participantcode,dots,guess,evaluation
qq12hxxe,1746,1350,very good
qrucy4fl,929,800,exceptional
qrucy4fl,1872,1005,exceptional
qs9wbfcc,1746,500,poor
qs9wbfcc,1906,600,poor
qvn8xykc,1746,1500,good
qvn8xykc,929,1000,good
qzmvj6t1,1906,1500,very good
qzmvj6t1,1872,1200,good
r00014j0,1906,1200,good
r00014j0,1872,1200,good
r343zem8,929,800,good
r343zem8,1872,1250,good
r43448oa,1872,1680,very good
r43448oa,929,950,very good
r53dxog0,1746,1000,good
r53dxog0,1906,1200,good
r7dfpaq8,1906,2000,poor
r7dfpaq8,1872,2000,good
r8eokcok,1746,1500,good
r8eokcok,1872,1000,good
r8llfxey,1746,1450,very good
r8llfxey,1906,1450,very good
r8te7zgh,1872,2000,very good
r8te7zgh,929,2000,very good
r9gkgtq6,1872,1100,exceptional
r9gkgtq6,929,887,very good
r9zaevbt,1872,600,very good
r9zaevbt,929,500,exceptional
rawri1ro,929,1100,very good
rawri1ro,1746,1400,very good
rb6xpia8,929,1000,good
rb6xpia8,1906,2000,very good
rbxrn0v9,929,630,very good
rbxrn0v9,1872,1710,very good
rek5fthv,1872,1350,good
rek5fthv,1906,1350,good
rjeb9rpp,1906,1000,very good
rjeb9rpp,1872,1200,good
rklirgax,929,1600,good
rklirgax,1746,1800,good
rl7tdhyd,1746,1250,poor
rl7tdhyd,1872,1000,very poor
rno94bo5,1746,750,good
rno94bo5,1872,800,poor
rob46smb,1872,1500,very good
rob46smb,1746,1000,good
rpwk85nh,929,578,good
rpwk85nh,1746,1254,good
rr3ad1ho,1872,1000,good
rr3ad1ho,1746,1000,good
rsacd66l,1872,1000,good
rsacd66l,929,500,good
rult052p,1746,1500,good
rult052p,1872,1350,good
rwzod5oa,1746,1500,good
rwzod5oa,1872,2000,good
rx4y1j3o,1906,1700,very good
rx4y1j3o,1872,1900,good
rxa74kk0,1906,1800,good
rxa74kk0,929,1250,exceptional
rxk1oa3r,1872,2000,exceptional
rxk1oa3r,929,500,good
ryljrm7x,1872,680,good
ryljrm7x,1746,545,good
s00za3ol,1906,1450,very good
s00za3ol,929,600,exceptional
s2kxtecy,1746,1200,good
s2kxtecy,929,501,good
s674d79v,1746,1150,very good
s674d79v,929,800,very good
s9sa1sph,1872,2000,very good
s9sa1sph,1906,2000,very good
salw3snx,1906,1000,exceptional
salw3snx,929,900,good
se22xa7d,1906,1400,good
se22xa7d,929,800,good
sg09lima,1872,1246,very good
sg09lima,1746,1436,good
sg9nx0r5,1746,1000,very good
sg9nx0r5,1872,1000,very good
sjeq0hf9,929,1000,exceptional
sjeq0hf9,1906,1500,good
ssoma4f8,929,850,very good
ssoma4f8,1746,1600,good
st8vqjfz,929,800,good
st8vqjfz,1746,1200,good
su3y82xq,1872,1785,good
su3y82xq,1746,1676,good
sxveltzd,1906,1672,good
sxveltzd,1872,1682,exceptional
t107fle4,1746,1250,very good
t107fle4,1906,1100,good
t1pmu3kz,929,600,poor
t1pmu3kz,1906,1500,poor
t2hq9qr3,1872,1470,exceptional
t2hq9qr3,1906,1200,good
t6gn0eot,1746,1986,good
t6gn0eot,929,899,good
t6tl9lh1,1746,500,very good
t6tl9lh1,1872,700,very good
taiddqzq,1872,910,very good
taiddqzq,929,620,good
tam7owd6,929,500,good
tam7owd6,1872,1900,very good
tay40eej,929,1300,poor
tay40eej,1872,750,good
tb3qpoxv,1872,1750,good
tb3qpoxv,1906,1340,good
tbciq06o,1872,1650,exceptional
tbciq06o,1746,1425,very good
tbg40cle,1746,800,good
tbg40cle,1872,1200,good
td67ovi5,1906,1500,very good
td67ovi5,1746,1500,very good
td8fdz5p,929,700,good
td8fdz5p,1906,1500,good
tewhw6mi,1906,690,poor
tewhw6mi,929,520,good
tgec9i86,1746,1000,very poor
tgec9i86,1872,1500,very poor
tjaq1p7n,1906,600,very good
tjaq1p7n,929,520,very good
tms3knhr,1906,1700,exceptional
tms3knhr,1746,1750,exceptional
tr28n49t,1872,1500,exceptional
tr28n49t,1746,1500,exceptional
tuq5jwo0,929,1200,very good
tuq5jwo0,1746,1800,very good
tv3mln73,1906,890,good
tv3mln73,1872,1600,very good
twiquwbd,1872,1000,good
twiquwbd,1906,750,very good
u13v0dgp,1872,1600,exceptional
u13v0dgp,1746,1560,very good
u3ez4ger,1746,1000,very good
u3ez4ger,1872,1000,very good
u41szr0h,929,1200,good
u41szr0h,1872,1800,very good
u4ilwop3,929,1100,good
u4ilwop3,1872,1500,exceptional
u9rtdad8,929,1000,very good
u9rtdad8,1872,1800,very good
uce8wl7e,929,1000,very good
uce8wl7e,1746,1250,good
udeuykuf,1906,1100,poor
udeuykuf,1746,1200,good
ugekni25,1872,1900,exceptional
ugekni25,1906,1200,exceptional
urs89jr5,1872,1850,very good
urs89jr5,1906,1900,very good
usfeamvm,929,650,poor
usfeamvm,1746,1400,poor
ut5a9skq,1872,600,good
ut5a9skq,1746,550,good
uv5ivleg,1906,1500,very good
uv5ivleg,929,800,very good
v0bdf3ii,1746,980,poor
v0bdf3ii,1872,1300,good
v0qjq8cw,929,675,good
v0qjq8cw,1746,784,good
v2r2yn4u,1746,1500,good
v2r2yn4u,1906,1750,good
v3yhqufe,1906,1100,good
v3yhqufe,1746,1000,good
v4mkahky,1746,750,good
v4mkahky,1906,750,good
v4yhwlw7,1872,1500,good
v4yhwlw7,1746,1400,exceptional
v833smqd,1872,1000,very good
v833smqd,929,800,good
v9z1yls6,929,550,very good
v9z1yls6,1746,1500,good
va8z0eve,929,1000,good
va8z0eve,1906,1650,good
vbugv7xo,1906,750,poor
vbugv7xo,1746,700,good
vh61pfki,1746,1500,exceptional
vh61pfki,1872,1800,very good
vhwq403m,929,1000,good
vhwq403m,1746,1800,good
vic0hh1a,929,600,very good
vic0hh1a,1746,1700,very good
vsml1u61,1872,1500,good
vsml1u61,1906,1500,very good
vviovonf,929,666,very good
vviovonf,1746,1600,good
vwk5ggzm,1906,1800,poor
vwk5ggzm,1746,1800,poor
vzfttiu5,1746,800,good
vzfttiu5,929,600,very good
w1kla0zp,929,1500,good
w1kla0zp,1746,1750,good
w2ddjm4y,1746,1000,good
w2ddjm4y,1872,1050,good
w5gtpntn,1872,1500,very good
w5gtpntn,929,1000,good
w7kdzty7,929,750,good
w7kdzty7,1872,1200,good
w8tkv719,1746,850,good
w8tkv719,1872,900,good
w94u32ua,929,800,good
w94u32ua,1746,1400,good
waniulj6,1906,800,good
waniulj6,1872,1700,good
wbl7ic1w,1906,600,exceptional
wbl7ic1w,1746,550,exceptional
wclhod7z,929,850,exceptional
wclhod7z,1746,1900,exceptional
wgg53lt5,929,500,good
wgg53lt5,1872,500,good
wjyvdr1h,929,600,very good
wjyvdr1h,1746,900,very good
wnu21z2c,1746,2000,good
wnu21z2c,1872,2000,poor
wramls2j,1746,700,poor
wramls2j,929,550,good
wrdg1ox7,1746,1200,very good
wrdg1ox7,929,1000,very good
wuclelst,1746,1250,good
wuclelst,1906,1300,good
wwf1mvyd,929,1000,exceptional
wwf1mvyd,1872,1200,very good
wwgkem1r,1872,2000,exceptional
wwgkem1r,1746,1800,very good
wyt5lyt8,929,950,exceptional
wyt5lyt8,1906,1450,exceptional
x17288v7,929,1000,good
x17288v7,1872,1850,good
x5aecbgz,1872,1250,good
x5aecbgz,1746,1000,good
x5qsitun,929,900,very good
x5qsitun,1906,1900,very good
xfefcvkb,1746,750,exceptional
xfefcvkb,1872,750,exceptional
xh0dsgcg,929,1600,good
xh0dsgcg,1906,2000,very good
xhq5fc1f,929,500,very good
xhq5fc1f,1872,1000,good
xiovk450,1746,1000,good
xiovk450,1872,1500,good
xmkziakd,1872,1000,exceptional
xmkziakd,929,750,exceptional
xo5hjgxu,929,600,good
xo5hjgxu,1746,1000,good
xwsgz3b1,1906,1500,very good
xwsgz3b1,1872,1500,very good
y0pjojd3,1872,650,good
y0pjojd3,929,500,very good
y49418yf,1746,1000,good
y49418yf,929,1000,very good
y4jjs7lq,929,1500,very poor
y4jjs7lq,1746,2000,good
y7pt0bjb,1872,1000,good
y7pt0bjb,929,650,good
y9vsobxu,1872,2000,good
y9vsobxu,1906,2000,good
yasnv7ns,1872,1300,poor
yasnv7ns,1746,1600,good
yeuecct7,1872,1000,very good
yeuecct7,1746,1000,very good
yi5q2bce,1872,1250,good
yi5q2bce,1746,1000,good
yillkb5l,1906,1500,good
yillkb5l,929,700,very good
ykguk01o,1872,1000,very good
ykguk01o,1746,700,good
yl70zuc0,929,800,good
yl70zuc0,1872,1700,good
ylnrufq4,1746,1300,very good
ylnrufq4,1872,1650,very good
ylw9tcuj,1746,1300,very good
ylw9tcuj,1872,1750,good
yq7dj622,1746,1250,good
yq7dj622,1872,1750,good
yrqsizop,1746,850,exceptional
yrqsizop,1872,1500,exceptional
ysbgk3gn,1906,800,very good
ysbgk3gn,1746,900,good
yxco495i,929,1600,good
yxco495i,1906,2000,very good
z1jrjbib,1872,1200,good
z1jrjbib,1906,1000,good
z27t5o2x,1906,1850,exceptional
z27t5o2x,929,1100,very good
z6ngfudz,1872,1750,very good
z6ngfudz,929,750,good
z6shnvfx,1872,1000,good
z6shnvfx,1906,1000,good
z9cnn4ic,1746,800,good
z9cnn4ic,1906,1500,good
zaka0kiu,1872,1500,good
zaka0kiu,1906,1200,poor
zan0g0ho,929,600,very good
zan0g0ho,1906,1800,very good
zbljyr80,1872,1200,good
zbljyr80,929,800,good
ze1bx2gc,1906,600,good
ze1bx2gc,929,550,good
zgk2keo2,929,700,good
zgk2keo2,1906,2000,very good
zhh4m8ku,1906,1000,very good
zhh4m8ku,1872,850,very good
zhmv364s,1746,1000,good
zhmv364s,1872,1200,good
zk5v3fom,929,1000,good
zk5v3fom,1906,2000,good
zluqk8lf,1872,1000,very good
zluqk8lf,1906,1300,very good
zmp3uqjv,1872,1975,
zmp3uqjv,929,980,good
znfjzqtv,1906,800,good
znfjzqtv,1872,600,good
zo8gvceo,929,1000,good
zo8gvceo,1746,1500,good
zpz2im8j,1906,1000,good
zpz2im8j,929,650,good
zqtr0r2s,1872,1000,exceptional
zqtr0r2s,1906,1200,very good
zr8r91ew,1746,600,good
zr8r91ew,929,550,good
ztg5r8d5,1746,800,very good
ztg5r8d5,929,600,good
zybaohm7,929,600,very good
zybaohm7,1872,1500,good
zz70ss2i,1872,1000,good
zz70ss2i,929,800,good
