participantcode,top,uppermiddle,lowermiddle,bottom,top_terrible,top_verypoor,top_poor,top_good,top_verygood,top_exceptional,um_terrible,um_verypoor,um_poor,um_good,um_verygood,um_exceptional,lm_terrible,lm_verypoor,lm_poor,lm_good,lm_verygood,lm_exceptional,b_terrible,b_verypoor,b_poor,b_good,b_verygood,b_exceptional,reactive_mentoring,treat
j2sufx72,exceptional,good,very poor,terrible,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
jee49rck,exceptional,very good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
jkpnbuys,.,.,.,.,very poor,poor,good,very good,exceptional,exceptional,very poor,poor,good,very good,very good,exceptional,terrible,very poor,poor,poor,very good,good,very poor,terrible,very poor,poor,good,exceptional,1,t3
jq2jl9p3,exceptional,very good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
jxcoql26,.,.,.,.,very good,very good,very good,very good,very good,exceptional,very good,good,very good,good,good,good,very poor,very poor,poor,very poor,poor,very poor,terrible,terrible,terrible,terrible,terrible,terrible,1,t3
jzfamwmy,poor,good,exceptional,very good,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
k0txq1q5,exceptional,very good,poor,terrible,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
k2dhkovf,very good,good,poor,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
k49sr6vc,.,.,.,.,exceptional,exceptional,very good,exceptional,exceptional,exceptional,poor,very good,very good,very good,very good,good,poor,very poor,very poor,good,poor,poor,poor,terrible,very poor,very poor,very poor,poor,1,t3
kf2h77r1,.,.,.,.,good,very poor,good,very good,very good,exceptional,good,poor,good,good,very good,good,poor,poor,poor,good,poor,good,terrible,very poor,poor,poor,poor,good,1,t3
knd3d1jo,exceptional,very good,good,good,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
kno0v5s9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,exceptional,.,.,.,.,.,.,.,.,.,.,1,t3
ksivcfzt,.,.,.,.,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,very good,very good,very good,very good,very good,very good,good,good,good,good,good,good,very poor,very poor,very poor,terrible,very poor,terrible,1,t3
kzpu4in2,very good,good,good,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
lfs5rfhd,.,.,.,.,very good,good,very good,very good,very good,very good,good,poor,good,good,good,good,very poor,poor,poor,poor,poor,poor,very poor,very poor,very poor,terrible,very poor,terrible,1,t3
lgx8lel1,.,.,.,.,poor,good,good,very good,very good,very good,poor,very poor,poor,good,good,good,very poor,very poor,poor,good,good,good,terrible,very poor,very poor,poor,good,good,1,t3
lh87tf24,.,.,.,.,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,very good,very good,very good,very good,very good,very good,poor,good,good,good,good,good,very poor,very poor,very poor,very poor,very poor,very poor,1,t3
lj8d3j9n,very good,good,poor,terrible,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
ljd5acey,exceptional,very good,good,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
lrnkrjnu,.,.,.,.,terrible,very poor,poor,good,very good,exceptional,terrible,very poor,poor,good,very good,very good,terrible,very poor,poor,good,very good,poor,terrible,very poor,poor,good,very good,exceptional,1,t3
ltpoxc8l,very good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
maozfvdk,.,.,.,.,very good,very good,very good,very good,exceptional,very good,good,good,very poor,good,good,good,poor,poor,poor,poor,poor,poor,terrible,poor,terrible,very poor,very poor,terrible,1,t3
mc90590l,exceptional,very good,good,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
mjgzzarc,.,.,.,.,very good,good,very good,exceptional,exceptional,exceptional,poor,good,good,very good,very good,exceptional,good,poor,good,good,poor,very good,poor,poor,poor,good,good,good,1,t3
mmfts203,.,.,.,.,exceptional,exceptional,exceptional,exceptional,very good,exceptional,very good,very good,very good,very good,very good,very good,good,good,good,good,good,good,very poor,poor,very poor,very poor,very poor,poor,1,t3
musg9kc8,.,.,.,.,good,very good,very good,very good,very good,exceptional,very good,good,good,good,good,good,poor,poor,poor,poor,poor,good,terrible,very poor,very poor,poor,very poor,poor,1,t3
myzr3mk8,.,.,.,.,good,very good,very good,exceptional,very good,exceptional,poor,good,good,good,good,very good,very poor,poor,poor,poor,poor,poor,very poor,very poor,very poor,very poor,very poor,poor,1,t3
mz7jnzcd,.,.,.,.,poor,poor,good,good,good,good,very poor,poor,poor,good,good,good,terrible,very poor,poor,poor,good,poor,terrible,terrible,very poor,good,good,very poor,1,t3
n1kqtstk,.,.,.,.,very good,very poor,very poor,good,exceptional,exceptional,very poor,good,good,good,good,good,very poor,poor,very poor,very good,very good,exceptional,terrible,terrible,very poor,poor,exceptional,very good,1,t3
n2wcpjqj,exceptional,good,poor,terrible,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
nbkuqx6y,.,.,.,.,exceptional,terrible,very good,very good,exceptional,exceptional,very good,very good,very good,very good,very good,very good,good,poor,good,very good,poor,very good,very poor,very poor,poor,very good,good,poor,1,t3
nucxnewk,exceptional,very good,poor,terrible,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
nuni9e0m,very good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
nxqzor8k,exceptional,exceptional,very good,very good,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
nyrkpzar,very good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
o121zv44,.,.,.,.,poor,good,good,very good,very good,exceptional,poor,poor,good,good,very good,exceptional,poor,poor,poor,good,very good,exceptional,poor,poor,good,good,very good,very good,1,t3
o3mj9gqa,.,.,.,.,exceptional,very good,good,exceptional,good,exceptional,very good,very good,very good,very good,very good,very good,good,good,good,good,good,good,poor,poor,good,poor,poor,poor,1,t3
o700hwl0,exceptional,very good,very good,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
o7cg0ys7,very good,good,poor,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
oer7divl,.,.,.,.,exceptional,exceptional,very good,very good,very good,exceptional,very good,very good,good,good,good,good,very poor,poor,poor,very poor,very poor,very poor,terrible,very poor,very poor,terrible,terrible,terrible,1,t3
ofmr1bg9,exceptional,very good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
oj8c4442,exceptional,very good,good,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
okw1z0hc,exceptional,very good,poor,terrible,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
ollwbg8x,very good,good,good,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
ombpegov,.,.,.,.,very good,good,very good,very good,very good,exceptional,good,good,good,very good,good,good,poor,poor,poor,good,good,good,very poor,very poor,poor,poor,poor,very poor,1,t3
oo08dkxk,very good,good,good,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
owv4jg9l,exceptional,very good,poor,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
p1bfkk1j,.,.,.,.,very good,very good,very good,very good,very good,very good,good,good,good,good,good,good,poor,poor,poor,poor,poor,poor,terrible,terrible,terrible,terrible,terrible,terrible,1,t3
p3oz8zsr,exceptional,good,good,very good,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
p5pm5ehg,very good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
pm0po26n,.,.,.,.,very good,very good,exceptional,exceptional,exceptional,exceptional,good,good,good,very good,very good,very good,very poor,poor,good,good,good,poor,very poor,very poor,very poor,poor,poor,very poor,1,t3
pmalroad,.,.,.,.,terrible,very poor,poor,good,very good,exceptional,terrible,very poor,poor,good,very good,exceptional,terrible,very poor,poor,good,very good,exceptional,terrible,very poor,poor,good,very good,exceptional,1,t3
poexhm7v,exceptional,good,poor,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
ppk2ln3r,.,.,.,.,poor,good,poor,poor,poor,good,poor,poor,terrible,very poor,very poor,poor,very poor,very poor,very poor,very poor,very poor,terrible,very poor,terrible,very poor,very poor,poor,terrible,1,t3
ps434tql,exceptional,very good,good,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
pxdnu4ln,very good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
py3b822o,very good,very good,very good,very good,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
q4ytauxw,very good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
q5h4naoe,exceptional,very good,good,good,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
q7sh2ocv,.,.,.,.,very poor,poor,good,very good,very good,very good,very poor,poor,poor,poor,very good,good,very poor,very poor,very poor,poor,poor,poor,terrible,terrible,very poor,terrible,poor,good,1,t3
qb5uh86q,exceptional,very good,good,terrible,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
qj6xfzu9,.,.,.,.,exceptional,poor,good,very good,good,very good,very good,exceptional,good,very good,good,very good,very poor,poor,good,very good,exceptional,very good,poor,good,good,very good,exceptional,very good,1,t3
qmyqlnjs,.,.,.,.,poor,poor,very good,good,good,very good,very poor,good,very poor,good,very good,good,poor,very poor,good,good,poor,good,very poor,very poor,poor,good,good,very good,1,t3
qob93iv8,exceptional,very good,very good,very good,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
qqwq6r5u,good,good,very good,good,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
qtgynwg4,.,.,.,.,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,very good,very good,very good,good,very good,good,very poor,very poor,very poor,very poor,very poor,very poor,terrible,terrible,very poor,very poor,terrible,terrible,1,t3
qthbxx5f,very good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
qxsl5tcu,.,.,.,.,poor,good,good,very good,very good,exceptional,very poor,poor,good,good,good,very good,very poor,poor,terrible,poor,good,very good,terrible,very poor,poor,poor,poor,good,1,t3
r35hci0t,exceptional,very good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
rch7pmoc,.,.,.,.,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,very good,very good,very good,very good,very good,very good,good,good,good,good,good,very good,poor,poor,poor,poor,poor,poor,1,t3
rt1830qy,very good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
rumjko46,very good,good,very poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
rwmyf6c8,.,.,.,.,terrible,very poor,poor,good,very good,exceptional,terrible,very poor,poor,good,very good,exceptional,terrible,very poor,poor,good,very good,exceptional,terrible,very poor,poor,good,very good,exceptional,1,t3
rwy77uzl,very good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
s0tef78t,.,.,.,.,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,very good,very good,very good,very good,very good,very good,good,good,good,good,good,good,poor,poor,poor,poor,poor,poor,1,t3
s2fxufq6,.,.,.,.,terrible,terrible,terrible,very good,exceptional,exceptional,good,good,very poor,very good,poor,good,poor,poor,very good,poor,poor,terrible,terrible,very poor,very poor,good,good,terrible,1,t3
s576dp7v,.,.,.,.,very good,very good,very good,good,very good,exceptional,good,good,poor,good,good,good,poor,poor,poor,poor,poor,poor,good,very poor,very poor,poor,very good,very poor,1,t3
s9f72jwj,.,.,.,.,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,good,good,good,good,very good,very good,very poor,poor,poor,poor,poor,poor,terrible,terrible,very poor,poor,very poor,terrible,1,t3
se1oh1bu,exceptional,very good,very good,terrible,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
sgfhezgr,very good,very good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
sh97exw2,.,.,.,.,very good,exceptional,very good,exceptional,exceptional,exceptional,good,very poor,good,good,good,good,poor,poor,poor,poor,poor,poor,very poor,very poor,very poor,terrible,terrible,very poor,1,t3
shdrj8rv,.,.,.,.,poor,very good,good,very good,exceptional,exceptional,good,good,poor,very good,poor,very good,very poor,very poor,very good,good,poor,very good,poor,terrible,very poor,very poor,poor,terrible,1,t3
shwroen6,.,.,.,.,poor,poor,very good,very good,very good,exceptional,very poor,poor,good,good,very good,exceptional,very poor,good,good,very good,poor,exceptional,very poor,poor,poor,very good,very good,exceptional,1,t3
t1xd5h4l,very good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
t34h7o4o,exceptional,very good,poor,exceptional,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
t4gox3t8,good,very good,good,good,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
t6yiv04a,good,good,good,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
tc9atvpq,.,.,.,.,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,very good,exceptional,exceptional,exceptional,exceptional,exceptional,1,t3
tjrn8y7l,.,.,.,.,good,good,good,very good,exceptional,exceptional,poor,poor,good,good,good,very good,very poor,very poor,poor,poor,poor,good,terrible,terrible,very poor,very poor,poor,good,1,t3
tk1ofvvn,.,.,.,.,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,very good,very good,very good,good,very good,very good,good,poor,good,poor,poor,poor,poor,poor,terrible,very poor,very poor,poor,1,t3
tkajmdxg,.,.,.,.,poor,very poor,very good,good,exceptional,very good,very good,good,good,good,good,very good,terrible,good,good,good,good,very good,very poor,very poor,poor,poor,very good,good,1,t3
tlygiie6,.,.,.,.,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,very good,very good,very good,good,very good,very good,poor,poor,poor,good,good,poor,very poor,very poor,very poor,very poor,very poor,very poor,1,t3
tq9a5jvr,.,.,.,.,very good,exceptional,exceptional,exceptional,exceptional,exceptional,good,good,good,very good,good,exceptional,very poor,poor,poor,poor,good,poor,terrible,very poor,very poor,very poor,poor,very poor,1,t3
tvl9z6rw,.,.,.,.,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,good,very good,good,good,good,good,poor,very poor,very poor,poor,poor,poor,terrible,terrible,terrible,terrible,terrible,terrible,1,t3
tys30qt6,.,.,.,.,exceptional,exceptional,good,exceptional,exceptional,very good,good,very good,good,good,good,good,poor,poor,poor,poor,poor,poor,very poor,poor,poor,poor,poor,poor,1,t3
tyv6y9hd,very good,good,poor,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
u70twtap,.,.,.,.,very good,very good,good,very good,very good,exceptional,good,very good,good,very good,very good,very good,poor,good,good,good,very good,good,good,good,good,good,good,good,1,t3
uflumvyt,very good,good,poor,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
ug4dcq2b,very good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
uistkzre,.,.,.,.,very good,exceptional,exceptional,exceptional,exceptional,exceptional,good,very good,very good,very good,very good,very good,terrible,very poor,very poor,poor,poor,poor,terrible,terrible,very poor,terrible,very poor,terrible,1,t3
unf1n6k3,.,.,.,.,exceptional,very poor,exceptional,exceptional,exceptional,exceptional,good,good,good,good,good,good,very poor,very poor,very good,very poor,very poor,very poor,terrible,terrible,exceptional,exceptional,terrible,terrible,1,t3
utugxee1,.,.,.,.,very poor,poor,very good,exceptional,very good,poor,very poor,very poor,poor,very good,very poor,very good,good,very poor,poor,good,very good,very good,good,very poor,good,poor,very good,very poor,1,t3
uxv7i90i,.,.,.,.,exceptional,exceptional,good,good,exceptional,very good,good,good,good,good,good,good,good,poor,good,good,good,very good,very poor,good,terrible,terrible,terrible,very good,1,t3
vaw072be,.,.,.,.,good,very good,very good,exceptional,very good,exceptional,good,poor,good,good,good,good,poor,very poor,poor,poor,poor,poor,terrible,very poor,very poor,poor,poor,poor,1,t3
vb81z7sk,.,.,.,.,poor,good,good,very good,very good,very good,poor,poor,good,good,good,good,very poor,very poor,poor,poor,good,poor,terrible,very poor,very poor,very poor,good,poor,1,t3
vdq13he4,exceptional,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
vjvmljyj,good,good,very good,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
vkcq61vl,very good,good,very poor,terrible,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
vr331dy0,.,.,.,.,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,very good,very good,very good,very good,very good,very good,good,good,good,good,good,good,1,t3
vrb1yme6,.,.,.,.,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,good,good,very good,very good,very good,very good,very poor,very poor,poor,poor,poor,poor,terrible,terrible,terrible,terrible,terrible,very poor,1,t3
vsqdgeef,.,.,.,.,very good,good,good,good,exceptional,exceptional,very poor,poor,good,good,very good,very good,terrible,very poor,poor,poor,good,good,terrible,terrible,poor,poor,good,good,1,t3
vy93ee9o,.,.,.,.,very good,very good,good,very good,very good,very good,good,good,good,good,good,good,very poor,poor,poor,poor,poor,very poor,very poor,very poor,very poor,very poor,terrible,terrible,1,t3
w5oxpb0a,.,.,.,.,very good,very good,very good,exceptional,exceptional,exceptional,good,good,very good,good,very good,good,very poor,very poor,very poor,poor,very poor,poor,terrible,terrible,terrible,very poor,terrible,terrible,1,t3
waard009,exceptional,very good,good,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
wmfmomfg,very good,good,very poor,terrible,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
wn8dm2yk,very good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
wq3lnfmh,exceptional,very good,poor,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
wvtmno4y,.,.,.,.,good,good,good,very good,exceptional,exceptional,poor,poor,good,very good,very good,very good,very poor,poor,very poor,good,good,good,terrible,terrible,very poor,poor,poor,poor,1,t3
wyk0sg4r,very good,very good,good,good,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
x1z3dj5i,.,.,.,.,good,good,good,very good,very good,exceptional,poor,good,good,very good,very good,very good,poor,poor,good,good,good,very good,poor,poor,poor,good,good,very good,1,t3
x2y04zx0,.,.,.,.,.,exceptional,exceptional,very good,exceptional,.,very good,very good,very good,very good,very good,very good,poor,poor,poor,good,poor,poor,terrible,terrible,terrible,poor,terrible,terrible,1,t3
x3nvbkm5,exceptional,very good,poor,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
x3okn62c,very good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
x4tjufdf,very good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
xmyq7k6l,.,.,.,.,very poor,exceptional,terrible,terrible,terrible,terrible,exceptional,very poor,exceptional,very good,terrible,terrible,very poor,very good,poor,terrible,terrible,very poor,terrible,very poor,terrible,very poor,terrible,exceptional,1,t3
xndmjr0v,very good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
xsxg5csj,.,.,.,.,very good,very good,very good,very good,very good,very good,good,good,good,good,good,good,very poor,poor,poor,poor,poor,poor,terrible,terrible,very poor,very poor,terrible,terrible,1,t3
xw02wnhg,very good,good,good,poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
xwgevqno,.,.,.,.,.,good,good,very good,very good,.,poor,good,good,very good,.,very good,.,very poor,good,good,good,.,terrible,.,very poor,poor,.,good,1,t3
y1tap0ev,.,.,.,.,very good,very good,very good,very good,very good,very good,good,good,good,good,good,good,poor,poor,poor,poor,poor,poor,very poor,very poor,very poor,very poor,very poor,very poor,1,t3
y1vj27ng,very good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
y3zag1hk,.,.,.,.,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,very good,very good,very good,exceptional,exceptional,very good,good,good,good,good,good,good,poor,poor,poor,good,good,good,1,t3
y5btjuo4,good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
y76vy0ix,.,.,.,.,exceptional,very good,good,good,exceptional,exceptional,good,good,very good,very good,good,very good,poor,poor,good,poor,good,very good,poor,very poor,very poor,poor,good,poor,1,t3
yb5fdsqf,exceptional,very good,exceptional,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
yekko8zr,.,.,.,.,exceptional,exceptional,exceptional,exceptional,exceptional,exceptional,good,very good,good,good,good,very good,poor,poor,poor,very poor,good,poor,terrible,terrible,terrible,terrible,terrible,terrible,1,t3
yo0n4m8h,.,.,.,.,exceptional,exceptional,exceptional,good,exceptional,exceptional,very good,very good,very good,very good,very good,very good,very poor,very poor,very poor,poor,very poor,poor,terrible,terrible,terrible,terrible,terrible,terrible,1,t3
yugrlczx,.,.,.,.,good,very good,very good,very good,exceptional,exceptional,very good,good,good,very good,very good,very good,poor,very poor,poor,poor,poor,good,very poor,terrible,terrible,good,poor,poor,1,t3
z4wsmzia,.,.,.,.,exceptional,very good,exceptional,very good,exceptional,exceptional,good,good,very good,very good,very good,good,poor,very poor,very poor,poor,poor,poor,terrible,very poor,terrible,very poor,very poor,very poor,1,t3
zce2rmyv,.,.,.,.,very good,exceptional,very good,exceptional,exceptional,exceptional,good,good,good,good,good,good,good,poor,poor,poor,poor,poor,very poor,very poor,very poor,very poor,very poor,very poor,1,t3
zl2gs65b,.,.,.,.,very good,very good,very poor,very good,exceptional,good,very good,poor,poor,good,exceptional,good,very poor,terrible,poor,poor,very good,very good,terrible,terrible,very poor,very poor,good,good,1,t3
zndi5etu,.,.,.,.,very good,very good,very good,very good,very good,exceptional,good,good,good,good,good,good,poor,poor,poor,poor,poor,poor,very poor,terrible,poor,very poor,poor,very poor,1,t3
zr01ploe,.,.,.,.,very good,exceptional,very good,very good,very good,very good,very good,very good,good,good,very good,good,very poor,poor,poor,good,good,poor,terrible,poor,very poor,very poor,poor,poor,1,t3
zwszhabt,very good,good,poor,very poor,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,t124
